Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
9,RP,Giovanny Gallegos,30,3,6,.333,3.05,57,0,30,0,0,14,59.0,42,23,20,6,18,1,73,0,1,2,235,127,2.87,1.017,6.4,0.9,2.7,11.1,4.06,STL
10,RP,Génesis Cabrera*,25,4,2,.667,4.63,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,84,5.62,1.321,7.9,1.6,4.0,6.4,1.60,STL
11,,Jake Woodford,25,4,0,1.000,2.23,27,1,16,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,174,3.13,1.117,8.0,0.2,2.0,4.5,2.18,STL
12,,Steven Matz*,31,5,3,.625,5.25,15,10,1,0,0,0,48.0,50,28,28,8,10,0,54,2,0,1,207,74,3.78,1.250,9.4,1.5,1.9,10.1,5.40,STL
13,,Jack Flaherty,26,2,1,.667,4.25,9,8,0,0,0,0,36.0,36,18,17,4,22,0,33,5,0,0,167,92,4.97,1.611,9.0,1.0,5.5,8.3,1.50,STL
14,,Matthew Liberatore*,22,2,2,.500,5.97,9,7,1,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,65,5.02,1.731,10.9,1.3,4.7,7.3,1.56,STL
15,,Zack Thompson*,24,1,1,.500,2.08,22,1,4,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,188,3.89,0.981,5.2,0.8,3.6,7.0,1.93,STL
16,,T.J. McFarland*,33,0,0,,6.61,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,59,5.32,1.622,11.6,1.4,3.0,4.4,1.45,STL
17,,Packy Naughton*,26,0,2,.000,4.78,26,3,5,0,0,1,32.0,39,17,17,3,7,1,31,1,0,1,141,82,3.14,1.438,11.0,0.8,2.0,8.7,4.43,STL
18,,Nick Wittgren,31,1,0,1.000,5.90,29,0,9,0,0,1,29.0,35,19,19,1,10,0,17,4,0,3,134,66,3.84,1.552,10.9,0.3,3.1,5.3,1.70,STL
19,,Johan Oviedo,24,2,1,.667,3.20,14,1,3,0,0,0,25.1,26,9,9,4,7,0,26,1,1,1,108,122,4.06,1.303,9.2,1.4,2.5,9.2,3.71,STL
20,,Chris Stratton,31,5,0,1.000,2.78,20,0,9,0,0,0,22.2,22,8,7,0,12,0,23,1,0,1,98,141,2.80,1.500,8.7,0.0,4.8,9.1,1.92,STL
21,,Drew VerHagen,31,3,1,.750,6.65,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,59,6.53,1.892,11.2,2.1,5.8,7.5,1.29,STL
22,,Junior Fernández,25,0,0,,2.93,13,0,2,0,0,0,15.1,17,6,5,3,8,0,12,1,0,1,70,135,5.85,1.630,10.0,1.8,4.7,7.0,1.50,STL
23,,JoJo Romero*,25,0,0,,3.77,15,0,4,0,0,0,14.1,9,6,6,2,9,0,16,0,0,0,57,105,4.58,1.256,5.7,1.3,5.7,10.0,1.78,STL
24,,Kodi Whitley,27,2,0,1.000,5.68,14,0,5,0,0,0,12.2,11,8,8,2,9,0,12,2,0,0,59,70,5.88,1.579,7.8,1.4,6.4,8.5,1.33,STL
25,,Aaron Brooks,32,0,0,,7.71,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,52,6.75,1.393,10.6,2.9,1.9,6.8,3.50,STL
26,,James Naile,29,0,0,,5.00,7,0,4,0,0,0,9.0,8,5,5,2,2,0,5,0,0,0,37,80,5.56,1.111,8.0,2.0,2.0,5.0,2.50,STL
27,,Angel Rondón,24,1,0,1.000,0.00,1,0,0,0,0,0,5.0,1,0,0,0,3,0,4,0,0,0,20,,3.31,0.800,1.8,0.0,5.4,7.2,1.33,STL
28,,Jake Walsh,26,0,1,.000,13.50,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,33,2.74,1.875,10.1,0.0,6.8,16.9,2.50,STL
29,,Yadier Molina,39,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,12,26,15.11,3.000,27.0,9.0,0.0,4.5,,STL
30,,Corey Dickerson,33,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,,6.11,3.000,18.0,0.0,9.0,0.0,0.00,STL
31,,Albert Pujols,42,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,7,15,32.11,4.000,27.0,18.0,9.0,0.0,0.00,STL
32,,Andrew Knizner,27,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.11,1.500,13.5,0.0,0.0,0.0,,STL
,,Team Totals,29.7,93,69,.574,3.79,162,162,159,3,1,37,1435.2,1335,637,605,146,489,11,1177,60,3,43,6014,102,3.94,1.270,8.4,0.9,3.1,7.4,2.41,STL
,,Rank in 15 NL teams,,4,12,,4,,,,2,2,11,8,8,4,4,2,6,,15,,,,,,,,,,,,,STL
1,SP,Shane McClanahan*,25,12,8,.600,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,142,3.00,0.926,6.3,1.0,2.1,10.5,5.11,TBR
2,SP,Corey Kluber,36,10,10,.500,4.34,31,31,0,0,0,0,164.0,178,82,79,20,21,0,139,10,0,2,689,84,3.57,1.213,9.8,1.1,1.2,7.6,6.62,TBR
3,SP,Drew Rasmussen,26,11,7,.611,2.84,28,28,0,0,0,0,146.0,121,51,46,13,31,0,125,3,0,10,584,128,3.26,1.041,7.5,0.8,1.9,7.7,4.03,TBR
4,SP,Jeffrey Springs*,29,9,5,.643,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,147,3.04,1.071,7.6,0.9,2.1,9.6,4.65,TBR
5,CL,Jason Adam,30,2,3,.400,1.56,67,0,16,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,233,2.86,0.758,4.4,0.7,2.4,10.7,4.41,TBR
6,RP,Colin Poche*,28,4,2,.667,3.99,65,0,13,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,91,4.54,1.159,7.1,1.7,3.4,9.8,2.91,TBR
7,RP,Shawn Armstrong,31,2,3,.400,3.60,43,3,18,0,0,2,55.0,56,22,22,6,14,2,61,4,0,2,235,101,3.29,1.273,9.2,1.0,2.3,10.0,4.36,TBR
8,RP,Brooks Raley*,34,1,2,.333,2.68,60,0,12,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,136,2.74,0.969,6.2,0.5,2.5,10.2,4.07,TBR
9,RP,Ryan Thompson,30,3,3,.500,3.80,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,96,3.42,1.172,8.2,0.8,2.3,8.2,3.55,TBR
10,,Ryan Yarbrough*,30,3,8,.273,4.50,20,9,2,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,81,4.77,1.375,9.9,1.4,2.5,6.9,2.77,TBR
11,,Jalen Beeks*,28,2,3,.400,2.80,42,7,8,0,0,2,61.0,49,22,19,7,22,0,70,2,0,3,250,130,3.49,1.164,7.2,1.0,3.2,10.3,3.18,TBR
12,,Matt Wisler,29,3,3,.500,2.25,39,5,10,0,0,1,44.0,30,18,11,6,14,1,35,0,1,1,176,162,4.25,1.000,6.1,1.2,2.9,7.2,2.50,TBR
13,,Josh Fleming*,26,2,5,.286,6.43,10,3,1,0,0,0,35.0,54,36,25,5,12,1,29,1,0,0,169,57,4.43,1.886,13.9,1.3,3.1,7.5,2.42,TBR
14,,Ralph Garza,28,2,2,.500,3.34,19,0,10,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,109,5.17,1.543,9.8,1.0,4.1,4.4,1.06,TBR
15,,Shane Baz,23,1,2,.333,5.00,6,6,0,0,0,0,27.0,27,15,15,5,9,0,30,1,0,2,117,73,4.41,1.333,9.0,1.7,3.0,10.0,3.33,TBR
16,,J.P. Feyereisen,29,4,0,1.000,0.00,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,0.493,2.6,0.0,1.8,9.2,5.00,TBR
17,,Pete Fairbanks,28,0,0,,1.13,24,0,10,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,327,0.86,0.667,4.9,0.4,1.1,14.3,12.67,TBR
18,,JT Chargois,31,2,0,1.000,2.42,21,3,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,152,4.28,0.940,6.4,1.2,2.0,6.9,3.40,TBR
19,,Calvin Faucher,26,2,3,.400,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,67,5.13,1.688,11.0,1.7,4.2,8.9,2.10,TBR
20,,Andrew Kittredge,32,3,1,.750,3.15,17,0,9,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,117,4.61,0.850,6.8,1.8,0.9,6.3,7.00,TBR
21,,Luis Patiño,22,1,2,.333,8.10,6,6,0,0,0,0,20.0,26,18,18,6,13,1,11,1,0,0,98,46,8.01,1.950,11.7,2.7,5.9,5.0,0.85,TBR
22,,Garrett Cleavinger*,28,1,0,1.000,2.41,13,0,2,0,0,0,18.2,8,5,5,1,4,0,25,0,0,0,68,153,1.77,0.643,3.9,0.5,1.9,12.1,6.25,TBR
23,,Javy Guerra,26,2,1,.667,3.38,17,0,3,0,0,0,16.0,13,7,6,2,8,2,9,1,0,2,70,110,5.30,1.313,7.3,1.1,4.5,5.1,1.13,TBR
24,,Phoenix Sanders,27,0,0,,3.07,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,121,2.09,1.023,7.4,0.0,1.8,7.4,4.00,TBR
25,,Luke Bard,31,1,1,.500,1.93,8,0,4,0,0,0,14.0,7,3,3,0,7,0,8,2,1,0,56,193,3.90,1.000,4.5,0.0,4.5,5.1,1.14,TBR
26,,Dusten Knight,31,0,1,.000,5.73,6,0,3,0,0,0,11.0,11,8,7,4,4,1,9,0,0,1,49,65,7.29,1.364,9.0,3.3,3.3,7.4,2.25,TBR
27,,Yonny Chirinos,28,1,0,1.000,0.00,2,1,0,0,0,0,7.0,7,0,0,0,1,0,6,1,0,1,30,,2.25,1.143,9.0,0.0,1.3,7.7,6.00,TBR
28,,Kevin Herget,31,0,1,.000,7.71,3,0,3,0,0,0,7.0,9,6,6,0,0,0,4,0,0,0,30,50,1.97,1.286,11.6,0.0,0.0,5.1,,TBR
29,,Tyler Glasnow,28,0,0,,1.35,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,285,2.96,0.900,5.4,1.4,2.7,13.5,5.00,TBR
30,,Chris Mazza,32,1,0,1.000,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33,13.05,2.813,15.2,5.1,10.1,8.4,0.83,TBR
31,,Robert Dugger,26,0,0,,5.06,1,0,1,0,0,0,5.1,8,3,3,0,0,0,7,0,0,1,24,77,0.49,1.500,13.5,0.0,0.0,11.8,,TBR
32,,Jimmy Yacabonis,30,0,0,,11.57,5,1,2,0,0,0,4.2,8,7,6,1,5,0,6,2,0,0,28,34,7.83,2.786,15.4,1.9,9.6,11.6,1.20,TBR
33,,Tommy Romero,24,1,0,1.000,7.71,3,1,1,0,0,0,4.2,3,4,4,2,5,0,5,0,0,0,21,51,9.75,1.714,5.8,3.9,9.6,9.6,1.00,TBR
34,,Cristofer Ogando,28,0,0,,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,95,3.57,1.154,8.3,0.0,2.1,4.2,2.00,TBR
35,,Brett Phillips,28,0,0,,18.00,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,22,14.36,2.750,20.3,6.8,4.5,0.0,0.00,TBR
36,,Cooper Criswell,25,0,0,,2.70,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,151,1.61,0.900,5.4,0.0,2.7,10.8,4.00,TBR
37,,Easton McGee,24,0,0,,0.00,1,0,1,0,0,0,3.0,4,1,0,0,0,0,1,0,0,0,14,,2.45,1.333,12.0,0.0,0.0,3.0,,TBR
38,,Christian Bethancourt,30,0,0,,3.00,3,0,3,0,0,0,3.0,6,1,1,1,0,0,1,0,0,0,15,137,6.78,2.000,18.0,3.0,0.0,3.0,,TBR
39,,Yu Chang,26,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,32,9.61,3.000,27.0,4.5,0.0,0.0,,TBR
40,,David McKay,27,0,0,,18.00,1,0,0,0,0,0,2.0,3,4,4,1,2,0,0,0,0,0,11,24,12.61,2.500,13.5,4.5,9.0,0.0,0.00,TBR
,,Team Totals,29.0,86,76,.531,3.41,162,162,162,0,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,107,3.68,1.145,7.9,1.1,2.4,8.7,3.60,TBR
,,Rank in 15 AL teams,,6,10,,3,,,,9,7,7,8,5,3,3,8,1,,7,,,,,,,,,,,,,TBR
1,SP,Martín Pérez*,31,12,8,.600,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,136,3.26,1.258,8.2,0.5,3.2,7.7,2.45,TEX
2,SP,Dane Dunning,27,4,8,.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,88,4.45,1.435,9.3,1.2,3.6,8.0,2.21,TEX
3,SP,Glenn Otto,26,7,10,.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,85,5.21,1.334,7.9,1.4,4.1,7.1,1.73,TEX
4,SP,Jon Gray,30,7,7,.500,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,99,3.80,1.131,7.4,1.2,2.8,9.5,3.44,TEX
5,CL,Joe Barlow,26,3,1,.750,3.86,35,0,26,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,103,4.83,1.143,6.9,1.3,3.3,7.2,2.15,TEX
6,RP,Brock Burke*,25,7,5,.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,200,3.29,1.057,6.9,1.0,2.6,9.8,3.75,TEX
7,RP,Matt Moore*,33,5,2,.714,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,203,2.98,1.176,6.0,0.4,4.6,10.1,2.18,TEX
8,RP,Dennis Santana,26,3,8,.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,1.330,7.7,0.3,4.3,8.3,1.93,TEX
9,RP,Brett Martin*,27,1,7,.125,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,95,3.63,1.360,9.0,0.7,3.2,7.2,2.22,TEX
10,,Taylor Hearn*,27,6,8,.429,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,77,3.98,1.500,9.6,1.0,3.9,8.7,2.26,TEX
11,,John King*,27,1,4,.200,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,98,4.09,1.461,10.7,0.9,2.5,5.3,2.14,TEX
12,,José Leclerc,28,0,3,.000,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,140,3.72,1.133,6.2,0.9,4.0,10.2,2.57,TEX
13,,Garrett Richards,34,1,1,.500,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,75,3.46,1.336,9.3,0.6,2.7,7.6,2.77,TEX
14,,Cole Ragans*,24,0,3,.000,4.95,9,9,0,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,80,4.91,1.475,9.7,1.4,3.6,6.1,1.69,TEX
15,,Spencer Howard,25,2,4,.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,1.726,11.9,2.9,3.6,7.6,2.13,TEX
16,,Matt Bush,36,2,1,.667,2.95,40,5,7,0,0,1,36.2,27,16,12,5,10,0,45,2,0,3,151,135,3.41,1.009,6.6,1.2,2.5,11.0,4.50,TEX
17,,Jonathan Hernández,25,2,3,.400,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,134,3.97,1.418,7.7,0.6,5.0,8.0,1.59,TEX
18,,Josh Sborz,28,1,0,1.000,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91,TEX
19,,Kolby Allard*,24,1,2,.333,7.29,10,0,4,0,0,1,21.0,21,17,17,9,6,1,19,1,0,0,87,55,7.87,1.286,9.0,3.9,2.6,8.1,3.17,TEX
20,,Jesus Tinoco,27,0,0,,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,184,4.22,1.065,5.2,0.9,4.4,7.8,1.80,TEX
21,,Kohei Arihara,29,1,3,.250,9.45,5,4,0,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,42,6.41,2.350,16.2,1.8,5.0,6.3,1.27,TEX
22,,Tyson Miller,26,1,2,.333,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37,5.64,2.250,13.5,0.8,6.8,6.8,1.00,TEX
23,,Dallas Keuchel*,34,0,2,.000,12.60,2,2,0,0,0,0,10.0,18,14,14,1,4,0,7,0,0,0,50,32,4.21,2.200,16.2,0.9,3.6,6.3,1.75,TEX
24,,Albert Abreu,26,0,0,,3.12,7,0,0,0,0,0,8.2,4,3,3,2,12,0,9,1,0,0,42,132,8.54,1.846,4.2,2.1,12.5,9.3,0.75,TEX
25,,Spencer Patton,34,0,0,,3.86,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,107,5.68,1.000,5.1,1.3,3.9,6.4,1.67,TEX
26,,A.J. Alexy,24,1,1,.500,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36,7.11,2.714,12.9,1.3,11.6,7.7,0.67,TEX
27,,Greg Holland,36,0,1,.000,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,55,9.97,1.500,11.6,5.8,1.9,9.6,5.00,TEX
28,,Charlie Culberson,33,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,,4.61,1.000,4.5,0.0,4.5,0.0,0.00,TEX
29,,Nicklaus Snyder,26,0,0,,18.00,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,30,12.11,4.000,9.0,0.0,27.0,0.0,0.00,TEX
30,,Yerry Rodríguez,24,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,,1.11,1.000,9.0,0.0,0.0,9.0,,TEX
31,,Kevin Plawecki,31,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,TEX
,,Team Totals,28.2,68,94,.420,4.22,162,162,161,1,1,37,1435.0,1345,743,673,169,581,16,1314,71,7,66,6167,94,4.17,1.342,8.4,1.1,3.6,8.2,2.26,TEX
,,Rank in 15 AL teams,,12,4,,12,,,,6,7,12,10,10,12,12,6,14,,11,,,,,,,,,,,,,TEX
1,SP,Alek Manoah,24,16,7,.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,170,3.35,0.992,6.6,0.7,2.3,8.2,3.53,TOR
2,SP,Kevin Gausman,31,12,10,.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,114,2.38,1.237,9.7,0.8,1.4,10.6,7.32,TOR
3,SP,José Berríos,28,12,7,.632,5.23,32,32,0,0,0,0,172.0,199,103,100,29,45,0,149,11,0,3,753,73,4.55,1.419,10.4,1.5,2.4,7.8,3.31,TOR
4,SP,Ross Stripling,32,10,4,.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,127,3.11,1.020,7.8,0.8,1.3,7.4,5.55,TOR
5,SP,Yusei Kikuchi*,31,6,7,.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,74,5.62,1.500,8.3,2.1,5.2,11.1,2.14,TOR
6,CL,Jordan Romano,29,5,4,.556,2.11,63,0,52,0,0,36,64.0,44,18,15,4,21,4,73,4,0,0,258,182,2.82,1.016,6.2,0.6,3.0,10.3,3.48,TOR
7,RP,Adam Cimber,31,10,6,.625,2.80,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,137,3.47,1.118,8.4,0.8,1.7,7.4,4.46,TOR
8,RP,Trevor Richards,29,3,2,.600,5.34,62,4,10,0,0,0,64.0,57,41,38,9,35,1,82,1,0,3,281,72,4.07,1.438,8.0,1.3,4.9,11.5,2.34,TOR
9,RP,David Phelps,35,0,2,.000,2.83,65,1,11,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,135,3.16,1.304,7.4,0.3,4.4,9.0,2.06,TOR
10,RP,Tim Mayza*,30,8,1,.889,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,122,3.98,1.110,7.8,1.3,2.2,8.1,3.67,TOR
11,,Yimi García,31,4,5,.444,3.10,61,0,9,0,0,1,61.0,48,26,21,6,16,3,58,4,1,1,247,124,3.47,1.049,7.1,0.9,2.4,8.6,3.63,TOR
12,,Trent Thornton,28,0,2,.000,4.11,32,0,6,0,0,0,46.0,40,21,21,7,17,0,37,1,0,1,189,93,4.66,1.239,7.8,1.4,3.3,7.2,2.18,TOR
13,,Mitch White,27,0,5,.000,7.74,10,8,1,0,0,0,43.0,59,37,37,3,16,0,31,1,0,1,203,50,3.76,1.744,12.3,0.6,3.3,6.5,1.94,TOR
14,,Hyun Jin Ryu*,35,2,0,1.000,5.67,6,6,0,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,68,4.78,1.333,10.7,1.7,1.3,5.3,4.00,TOR
15,,Julian Merryweather,30,0,3,.000,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,57,4.35,1.425,10.5,1.4,2.4,7.8,3.29,TOR
16,,Anthony Bass,34,2,0,1.000,1.75,28,0,5,0,0,0,25.2,19,5,5,5,10,1,28,0,0,1,102,220,4.63,1.130,6.7,1.8,3.5,9.8,2.80,TOR
17,,Max Castillo,23,0,0,,3.05,9,2,4,0,0,0,20.2,15,9,7,4,5,0,20,0,0,1,81,127,4.42,0.968,6.5,1.7,2.2,8.7,4.00,TOR
18,,Zach Pop,25,2,0,1.000,1.89,17,0,2,0,0,0,19.0,18,4,4,1,2,0,11,1,0,0,74,205,3.11,1.053,8.5,0.5,0.9,5.2,5.50,TOR
19,,Casey Lawrence,34,0,1,.000,7.50,6,0,2,0,0,0,18.0,23,15,15,5,4,0,11,1,0,0,79,52,6.33,1.500,11.5,2.5,2.0,5.5,2.75,TOR
20,,Jeremy Beasley,26,0,0,,4.80,9,0,5,0,0,0,15.0,14,9,8,4,5,0,19,2,0,0,64,81,5.45,1.267,8.4,2.4,3.0,11.4,3.80,TOR
21,,Matt Gage*,29,0,1,.000,1.38,11,0,5,0,0,0,13.0,6,4,2,1,6,1,12,1,0,0,50,283,3.88,0.923,4.2,0.7,4.2,8.3,2.00,TOR
22,,Andrew Vasquez*,28,0,0,,8.10,9,0,3,0,0,0,6.2,6,6,6,1,3,0,6,3,1,1,32,50,5.96,1.350,8.1,1.4,4.1,8.1,2.00,TOR
23,,Anthony Banda*,28,0,1,.000,4.26,7,1,2,0,0,0,6.1,7,3,3,1,3,0,7,0,0,0,27,95,4.38,1.579,9.9,1.4,4.3,9.9,2.33,TOR
24,,Ryan Borucki*,28,0,0,,9.95,11,0,2,0,0,0,6.1,7,7,7,2,5,0,8,1,0,0,33,41,7.53,1.895,9.9,2.8,7.1,11.4,1.60,TOR
25,,Thomas Hatch,27,0,1,.000,19.29,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,21,11.68,3.000,23.1,5.8,3.9,7.7,2.00,TOR
26,,Sergio Romo,39,0,1,.000,4.91,6,0,2,0,0,0,3.2,1,3,2,1,2,1,3,0,0,0,14,86,6.66,0.818,2.5,2.5,4.9,7.4,1.50,TOR
27,,Tayler Saucedo*,29,0,0,,13.50,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,32,18.86,2.625,20.3,10.1,3.4,0.0,0.00,TOR
28,,Foster Griffin*,26,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,1.000,4.5,0.0,4.5,9.0,2.00,TOR
29,,Anthony Kay*,27,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,1,0,3,1,0,0,10,102,3.11,1.500,9.0,0.0,4.5,13.5,3.00,TOR
30,,Whit Merrifield,33,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,30,19.11,2.000,18.0,9.0,0.0,0.0,,TOR
31,,Shaun Anderson,27,0,0,,18.00,1,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,30,3.11,4.000,36.0,0.0,0.0,0.0,,TOR
32,,Bowden Francis,26,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.500,13.5,0.0,0.0,13.5,,TOR
33,,Jackie Bradley Jr.,32,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,TOR
,,Team Totals,29.4,92,70,.568,3.87,162,162,162,0,0,46,1441.1,1356,679,620,180,424,15,1390,76,5,29,6053,99,3.85,1.235,8.5,1.1,2.6,8.7,3.28,TOR
,,Rank in 15 AL teams,,3,12,,7,,,,9,7,5,6,11,7,7,11,2,,5,,,,,,,,,,,,,TOR
1,SP,Patrick Corbin*,32,6,19,.240,6.31,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,61,4.83,1.697,12.4,1.6,2.9,7.5,2.61,WSN
2,SP,Josiah Gray,24,7,10,.412,5.02,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,77,5.86,1.359,8.2,2.3,4.0,9.3,2.33,WSN
3,SP,Erick Fedde,29,6,13,.316,5.81,27,27,0,0,0,0,127.0,149,84,82,21,58,0,94,0,0,6,573,66,5.15,1.630,10.6,1.5,4.1,6.7,1.62,WSN
4,SP,Aníbal Sánchez,38,4,6,.400,4.28,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,90,5.77,1.269,7.1,1.7,4.3,6.2,1.45,WSN
5,SP,Joan Adon,23,1,12,.077,7.10,14,14,0,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,55,5.11,1.778,10.6,1.1,5.4,7.7,1.41,WSN
6,CL,Tanner Rainey,29,1,3,.250,3.30,29,0,20,0,0,12,30.0,26,16,11,5,13,0,36,0,0,1,128,118,4.18,1.300,7.8,1.5,3.9,10.8,2.77,WSN
7,RP,Erasmo Ramírez,32,4,2,.667,2.92,60,2,10,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,133,4.05,1.077,8.2,1.1,1.5,6.4,4.36,WSN
8,RP,Kyle Finnegan,30,6,4,.600,3.51,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,110,3.76,1.140,7.3,1.2,3.0,9.5,3.18,WSN
9,RP,Steve Cishek,36,1,4,.200,4.21,69,0,12,0,0,1,66.1,54,33,31,11,27,1,74,13,0,3,287,92,4.85,1.221,7.3,1.5,3.7,10.0,2.74,WSN
