Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,team
38,P,Sam Howard,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
39,P,Tyler Beede,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
40,P,Duane Underwood Jr.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
41,P,Johan Oviedo,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
42,P,Wil Crowe,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
43,P,Zach Thompson,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
44,P,Robert Stephenson,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
45,P,Cam Alldred*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
46,P,Miguel Yajure,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
47,P,Yohan Ramirez,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
48,P,Yerry De Los Santos,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
49,P,Chris Stratton,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
50,P,Luis Ortiz,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
51,P,Roansy Contreras,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
52,P,Nick Mears,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
53,P,Max Kranick,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
54,P,Mitch Keller,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
55,P,Aaron Fletcher*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
56,P,Jerad Eickhoff,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
57,P,Cam Vieaux*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
58,P,JT Brubaker,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
59,P,Beau Sulser,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
60,P,Bryse Wilson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
61,P,Anthony Banda*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
62,P,Heath Hembree,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
63,P,Junior Fernández,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
64,P,Manny Banuelos,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
65,P,Dillon Peters*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
66,P,Colin Holderman,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
67,P,Chase De Jong*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
68,P,David Bednar*,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,PIT
,,Team Totals,26.4,162,5912,5331,591,1186,221,29,158,555,89,32,476,1497,.222,.291,.364,.655,85,1939,96,54,19,32,14,PIT
,,Rank in 15 NL teams,,,,15,14,15,15,4,10,,8,13,10,14,15,15,14,15,,15,,14,,15,,PIT
1,C,Austin Nola,32,110,397,347,40,87,15,0,4,40,2,1,34,60,.251,.321,.329,.649,91,114,5,6,1,9,1,SDP
2,1B,Eric Hosmer*,32,90,369,335,32,91,16,0,8,40,0,0,33,55,.272,.336,.391,.727,112,131,10,0,0,1,5,SDP
3,2B,Jake Cronenworth*,28,158,684,587,88,140,30,4,17,88,3,0,70,131,.239,.332,.390,.722,110,229,2,16,0,8,3,SDP
4,SS,Ha-Seong Kim,26,150,582,517,58,130,29,3,11,59,12,2,51,100,.251,.325,.383,.708,106,198,9,7,3,4,0,SDP
5,3B,Manny Machado,29,150,644,578,100,172,37,1,32,102,9,1,63,133,.298,.366,.531,.898,158,307,12,1,0,2,10,SDP
6,LF,Jurickson Profar#,29,152,658,575,82,140,36,2,15,58,5,1,73,103,.243,.331,.391,.723,110,225,12,4,3,3,0,SDP
7,CF,Trent Grisham*,25,152,524,451,58,83,16,2,17,53,7,1,57,150,.184,.284,.341,.626,82,154,3,7,7,2,1,SDP
8,RF,Juan Soto*,23,52,228,182,31,43,8,1,6,16,0,0,44,34,.236,.388,.390,.778,129,71,1,1,0,0,2,SDP
9,DH,Luke Voit,31,82,344,298,38,67,18,0,13,48,1,1,39,110,.225,.317,.416,.733,112,124,5,3,0,4,1,SDP
10,UT,Wil Myers,31,77,286,261,29,68,15,0,7,41,2,1,21,86,.261,.315,.398,.713,107,104,7,1,0,3,1,SDP
11,C,Jorge Alfaro,29,82,274,256,25,63,14,0,7,40,1,0,11,98,.246,.285,.383,.667,93,98,5,4,0,3,0,SDP
12,OF,José Azocar,26,98,216,202,24,52,9,3,0,10,5,6,12,44,.257,.298,.332,.629,84,67,6,0,1,1,0,SDP
13,DH,Josh Bell#,29,53,210,177,26,34,5,0,3,14,0,0,32,41,.192,.316,.271,.587,74,48,3,0,0,0,0,SDP
14,1B,Brandon Drury,29,46,183,168,25,40,9,0,8,28,0,1,9,42,.238,.290,.435,.724,108,73,2,4,0,2,0,SDP
15,RF,Nomar Mazara*,27,55,171,159,16,42,8,0,2,18,0,0,10,40,.264,.316,.352,.668,95,56,3,2,0,0,0,SDP
16,SS,CJ Abrams*,21,46,139,125,16,29,5,0,2,11,1,2,4,27,.232,.285,.320,.605,77,40,4,6,2,2,0,SDP
17,C,Luis Campusano,23,16,50,48,4,12,1,0,1,5,0,0,1,11,.250,.260,.333,.593,72,16,2,0,0,1,0,SDP
18,UT,Matt Beaty*,29,20,47,43,6,4,1,1,0,1,0,0,2,8,.093,.170,.163,.333,-2,7,3,2,0,0,0,SDP
19,IF,Sergio Alcántara#,25,22,38,35,3,4,0,0,0,3,0,2,2,12,.114,.158,.114,.272,-18,4,0,0,0,1,0,SDP
20,2B,Robinson Canó*,39,12,34,33,1,3,0,0,0,1,0,0,1,10,.091,.118,.091,.209,-38,3,0,0,0,0,0,SDP
21,OF,Esteury Ruiz,23,14,27,27,1,6,1,1,0,2,1,2,0,5,.222,.222,.333,.556,59,9,0,0,0,0,0,SDP
22,UT,Matthew Batten,27,15,22,19,0,2,1,0,0,1,0,0,2,6,.105,.227,.158,.385,16,3,0,1,0,0,0,SDP
23,OF,Trayce Thompson,31,6,16,14,1,1,0,0,0,2,0,1,2,7,.071,.188,.071,.259,-20,1,0,0,0,0,0,SDP
24,UT,Brandon Dixon,30,5,14,14,1,3,1,0,0,1,0,0,0,5,.214,.214,.286,.500,45,4,1,0,0,0,0,SDP
25,LF,Brent Rooker,27,2,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,SDP
26,IF,Eguy Rosario,22,7,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,61,1,0,0,0,0,0,SDP
27,DH,Luis Liberato*,26,7,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,SDP
28,P,Tim Hill,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
29,P,Nabil Crismatt,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
30,P,Austin Adams,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
31,P,Michel Báez,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
32,P,Josh Hader*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
33,P,Robert Suarez,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
34,P,Joe Musgrove,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
35,P,Tayler Scott,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
36,P,Pierce Johnson,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
37,P,Adrián Morejón*,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
38,P,Luis García,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
39,P,Ryan Weathers,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
40,P,Nick Martinez*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
41,P,Sean Manaea,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
42,P,Pedro Avila,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
43,P,Blake Snell*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
44,P,Reiss Knehr*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
45,P,Yu Darvish,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
46,P,Dinelson Lamet,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
47,P,Ray Kerr*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
48,P,Kyle Tyler,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
49,P,Steven Wilson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
50,P,Craig Stammen,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
51,P,Mike Clevinger,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
52,P,Taylor Rogers*,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
53,P,Javy Guerra*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
54,P,José Castillo*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
55,P,MacKenzie Gore*,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SDP
,,Team Totals,28.3,162,6175,5468,705,1317,275,18,153,682,49,22,574,1327,.241,.318,.382,.700,103,2087,95,65,17,46,24,SDP
,,Rank in 15 NL teams,,,,7,8,8,5,11,12,,14,4,3,4,8,4,11,9,,10,,9,,4,,SDP
1,C,Joey Bart,25,97,291,261,34,56,6,0,11,25,2,1,26,112,.215,.296,.364,.660,86,95,5,4,0,0,0,SFG
2,1B,Brandon Belt*,34,78,298,254,25,54,9,1,8,23,1,0,37,81,.213,.326,.350,.676,93,89,9,6,0,1,2,SFG
3,2B,Thairo Estrada,26,140,541,488,71,127,22,2,14,62,21,6,33,89,.260,.322,.400,.722,104,195,10,14,1,5,0,SFG
4,SS,Brandon Crawford*,35,118,458,407,50,94,15,2,9,52,1,1,39,98,.231,.308,.344,.652,85,140,12,8,0,4,3,SFG
5,3B,Evan Longoria,36,89,298,266,31,65,13,0,14,42,0,0,27,83,.244,.315,.451,.767,115,120,6,2,0,3,2,SFG
6,LF,Joc Pederson*,30,134,433,380,57,104,19,3,23,70,3,2,42,100,.274,.353,.521,.874,145,198,5,7,0,4,3,SFG
7,CF,Mike Yastrzemski*,31,148,558,485,73,104,31,2,17,57,5,1,61,141,.214,.305,.392,.697,97,190,3,5,1,6,0,SFG
8,RF,Luis González*,26,98,350,311,31,79,17,2,4,36,10,2,30,75,.254,.323,.360,.683,94,112,5,4,0,5,1,SFG
9,DH,Tommy La Stella*,33,60,195,180,17,43,14,0,2,14,0,0,11,30,.239,.282,.350,.632,79,63,4,1,0,3,0,SFG
10,IF,Wilmer Flores,30,151,602,525,72,120,28,1,19,71,0,0,59,103,.229,.316,.394,.710,101,207,7,11,0,7,1,SFG
11,CF,Austin Slater,29,125,325,277,49,73,15,2,7,34,12,1,40,89,.264,.366,.408,.774,120,113,9,6,0,2,0,SFG
12,UT,Darin Ruf,35,90,314,268,46,58,9,0,11,38,2,0,40,85,.216,.328,.373,.701,99,100,8,5,0,1,0,SFG
13,UT,LaMonte Wade Jr.*,28,77,251,217,29,45,7,1,8,26,1,0,26,51,.207,.305,.359,.665,88,78,0,5,2,1,0,SFG
14,3B,David Villar,25,52,181,156,21,36,6,1,9,24,0,1,18,58,.231,.331,.455,.787,121,71,4,6,0,1,0,SFG
15,C,Austin Wynns,31,65,177,162,14,42,7,0,3,21,0,0,10,38,.259,.313,.358,.671,90,58,9,3,1,1,0,SFG
16,CI,J.D. Davis,29,49,158,137,20,36,8,0,8,14,0,0,19,56,.263,.361,.496,.857,141,68,4,2,0,0,1,SFG
17,C,Curt Casali,33,41,126,108,13,25,3,0,4,14,0,0,15,36,.231,.325,.370,.696,98,40,1,1,0,2,0,SFG
18,3B,Jason Vosler*,28,36,111,98,14,26,6,1,4,12,1,1,10,29,.265,.342,.469,.812,128,46,3,2,0,1,1,SFG
19,DH,Yermín Mercedes,29,31,83,73,9,17,5,0,1,8,0,0,9,17,.233,.325,.342,.668,91,25,1,1,0,0,0,SFG
20,MI,Donovan Walton*,28,24,78,76,8,12,8,0,1,8,0,0,1,16,.158,.179,.303,.482,34,23,1,1,0,0,0,SFG
21,UT,Mauricio Dubón,27,21,49,46,10,11,1,0,2,8,0,0,1,4,.239,.245,.391,.636,77,18,0,0,0,2,0,SFG
22,CF,Lewis Brinson,28,16,39,36,5,6,2,0,3,4,1,0,2,14,.167,.211,.472,.683,87,17,0,0,1,0,0,SFG
23,CF,Steven Duggar*,28,12,39,36,2,7,3,0,0,4,4,0,2,16,.194,.231,.278,.509,44,10,0,0,0,1,0,SFG
24,OF,Heliot Ramos,22,9,22,20,4,2,0,0,0,0,0,0,2,6,.100,.182,.100,.282,-17,2,1,0,0,0,0,SFG
25,2B,Ford Proctor*,25,7,22,18,3,2,0,0,1,6,0,0,2,3,.111,.182,.278,.460,28,5,0,0,0,2,0,SFG
26,OF,Bryce Johnson#,26,11,19,18,1,2,0,0,0,2,0,0,1,7,.111,.158,.111,.269,-21,2,0,0,0,0,0,SFG
27,SS,Dixon Machado,30,5,17,15,1,3,0,0,0,0,0,0,1,5,.200,.294,.200,.494,45,3,0,1,0,0,0,SFG
28,CI,Kevin Padlo,25,4,12,12,0,2,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-5,2,1,0,0,0,0,SFG
29,UT,Luke Williams,25,8,12,12,1,3,1,0,0,3,0,0,0,4,.250,.250,.333,.583,64,4,0,0,0,0,0,SFG
30,UT,Michael Papierski#,26,5,10,9,1,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,0,0,0,0,0,0,SFG
31,LF,Jason Krizan*,33,3,10,8,0,1,0,0,0,0,0,0,2,3,.125,.300,.125,.425,28,1,0,0,0,0,0,SFG
32,DH,Willie Calhoun*,27,4,9,8,0,1,0,0,0,1,0,0,1,2,.125,.222,.125,.347,3,1,1,0,0,0,0,SFG
33,OF,Austin Dean,28,3,9,8,1,3,0,0,0,0,0,0,1,0,.375,.444,.375,.819,137,3,0,0,0,0,0,SFG
34,CF,Stuart Fairchild,26,5,8,8,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,SFG
35,C,Andrew Knapp#,30,3,7,4,2,1,0,0,0,2,0,0,2,0,.250,.429,.250,.679,100,1,0,0,0,1,0,SFG
36,1B,Mike Ford*,29,1,4,4,0,1,0,0,0,2,0,0,0,0,.250,.250,.250,.500,43,1,0,0,0,0,0,SFG
37,RF,Ka'ai Tom*,28,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,SFG
38,P,Shelby Miller,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
39,P,Camilo Doval,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
40,P,Anthony DeSclafani,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
41,P,Scott Alexander*,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
42,P,Tyler Beede,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
43,P,Jharel Cotton,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
44,P,Jarlín García*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
45,P,John Brebbia*,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
46,P,Alex Cobb,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
47,P,Jakob Junis,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
48,P,Jose Alvarez*,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
49,P,Alex Wood,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
50,P,Alex Young*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
51,P,Sean Hjelle,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
52,P,Sam Long*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
53,P,Zack Littell,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
54,P,Thomas Szapucki,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
55,P,Dominic Leone,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
56,P,Cole Waites,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
57,P,Jake McGee*,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
58,P,Carlos Rodón*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
59,P,Gregory Santos,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
60,P,Kervin Castro,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
61,P,Andrew Vasquez*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
62,P,Yunior Marte,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
63,P,Mauricio Llovera,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
64,P,Tyler Rogers,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
65,P,Logan Webb,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
66,P,Luis Ortiz,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SFG
,,Team Totals,30.1,162,6117,5392,716,1261,255,18,183,683,64,16,571,1462,.234,.315,.390,.705,99,2101,109,95,6,53,14,SFG
,,Rank in 15 NL teams,,,,12,7,12,9,11,6,,11,1,4,12,12,7,8,8,,8,,2,,1,,SFG
1,C,Cal Raleigh#,25,119,415,370,46,78,20,1,27,63,1,0,38,122,.211,.284,.489,.774,121,181,5,2,0,5,0,SEA
2,1B,Ty France,27,140,613,551,65,151,27,1,20,83,0,0,35,94,.274,.338,.436,.774,124,240,18,21,0,5,3,SEA
3,2B,Adam Frazier*,30,156,602,541,61,129,22,4,3,42,11,6,46,73,.238,.301,.311,.612,80,168,15,5,4,6,1,SEA
4,SS,J.P. Crawford*,27,145,603,518,57,126,24,3,6,42,3,2,68,80,.243,.339,.336,.675,99,174,11,10,2,5,0,SEA
5,3B,Eugenio Suárez,30,150,629,543,76,128,24,2,31,87,0,0,73,196,.236,.332,.459,.791,128,249,12,8,0,5,0,SEA
6,LF,Jesse Winker*,28,136,547,456,51,100,15,0,14,53,0,0,84,103,.219,.344,.344,.688,102,157,8,4,0,3,1,SEA
7,CF,Julio Rodríguez,21,132,560,511,84,145,25,3,28,75,25,7,40,145,.284,.345,.509,.853,146,260,7,8,0,1,4,SEA
8,RF,Mitch Haniger,31,57,247,224,31,55,8,0,11,34,0,0,20,65,.246,.308,.429,.736,113,96,7,1,0,2,1,SEA
9,DH,Carlos Santana#,36,79,294,255,35,49,8,0,15,39,0,0,35,60,.192,.293,.400,.693,100,102,8,2,0,2,1,SEA
10,IF,Abraham Toro#,25,109,352,324,36,60,13,1,10,35,2,0,22,65,.185,.239,.324,.563,63,105,4,2,0,4,1,SEA
11,UT,Dylan Moore,29,104,255,205,41,46,11,2,6,24,21,8,34,75,.224,.368,.385,.753,121,79,5,13,1,1,2,SEA
12,OF,Sam Haggerty#,28,83,201,176,29,45,9,1,5,23,13,1,18,53,.256,.335,.403,.738,115,71,4,4,1,2,3,SEA
13,OF,Jarred Kelenic*,22,54,181,163,20,23,5,1,7,17,5,2,16,61,.141,.221,.313,.534,54,51,3,1,0,1,0,SEA
14,C,Luis Torrens,26,55,166,151,13,34,2,0,3,15,0,0,12,50,.225,.283,.298,.581,71,45,5,1,0,2,0,SEA
15,RF,Taylor Trammell*,24,43,117,102,15,20,9,0,4,10,2,1,13,33,.196,.284,.402,.686,98,41,2,0,1,1,0,SEA
16,OF,Kyle Lewis,26,18,62,56,6,8,0,0,3,5,0,0,5,19,.143,.226,.304,.529,53,17,2,1,0,0,0,SEA
17,OF,Justin Upton,34,17,57,48,2,6,1,0,1,3,0,0,6,23,.125,.263,.208,.471,41,10,1,3,0,0,0,SEA
18,C,Curt Casali,33,16,50,40,7,5,1,0,1,3,0,0,9,14,.125,.300,.225,.525,57,9,0,1,0,0,0,SEA
19,C,Tom Murphy,31,14,42,33,9,10,2,0,1,1,0,0,8,13,.303,.439,.455,.894,162,15,1,0,0,0,0,SEA
20,DH,Mike Ford*,29,16,38,29,1,5,1,0,0,3,0,0,8,12,.172,.368,.207,.575,75,6,0,1,0,0,0,SEA
21,UT,Jake Lamb*,31,16,34,30,3,5,1,0,1,2,0,0,3,14,.167,.265,.300,.565,65,9,0,1,0,0,0,SEA
22,RF,Steven Souza Jr.,33,6,19,19,0,3,0,0,0,1,0,0,0,8,.158,.158,.158,.316,-7,3,2,0,0,0,0,SEA
23,1B,Kevin Padlo,25,6,11,10,0,2,1,0,0,3,0,0,1,5,.200,.273,.300,.573,68,3,0,0,0,0,0,SEA
24,OF,Marcus Wilson,25,3,6,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,62,1,0,0,0,0,0,SEA
25,DH,Brian O'Keefe,28,2,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,151,1,0,0,0,0,0,SEA
26,C,Andrew Knapp#,30,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,SEA
27,3B,Drew Ellis,26,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,96,1,0,0,0,0,0,SEA
28,LF,Stuart Fairchild,26,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,SEA
29,CF,Travis Jankowski*,31,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,SEA
30,RF,Jack Larsen*,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,SEA
31,3B,Donovan Walton*,28,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
32,P,Penn Murfee,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
33,P,Diego Castillo,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
34,P,Ken Giles,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
35,P,Anthony Misiewicz,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
36,P,Chris Flexen,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
37,P,Erik Swanson,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
38,P,Paul Sewald,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
39,P,Luis Castillo,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
40,P,Roenis Elías*,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
41,P,Danny Young*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
42,P,Marco Gonzales*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
43,P,George Kirby,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
44,P,Drew Steckenrider,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
45,P,Justus Sheffield*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
46,P,Yohan Ramirez,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
47,P,Andrés Muñoz,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
48,P,Matthew Boyd*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
49,P,Robbie Ray*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
50,P,Sergio Romo,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
51,P,Logan Gilbert,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,SEA
